sell_id,price
1101257201,387000.0
1101032510,488000.0
1101180214,422000.0
1101179538,680000.0
1101299045,430000.0
1098326720,2234000.0
1101151810,374000.0
1097057610,568000.0
1101245400,467000.0
1099168626,427000.0
1101298528,448000.0
1101216031,494000.0
1101178652,823000.0
1093648462,774000.0
1099413138,581000.0
1101164638,473000.0
1100881048,467000.0
1098236098,437000.0
1101148647,1095000.0
1099236976,526000.0
1095376144,686000.0
1101303398,419000.0
1098568908,438000.0
1101255799,658000.0
1087381174,467000.0
1101177084,459000.0
1101167874,664000.0
1101230005,494000.0
1098943732,422000.0
1098191550,562000.0
1101285475,584000.0
1100766198,395000.0
1100024344,432000.0
1100713700,766000.0
1100161960,585000.0
1092455566,411000.0
1099952488,1363000.0
1101163678,660000.0
1101250989,718000.0
1101167514,488000.0
1101078669,2194000.0
1101218996,585000.0
1101211321,593000.0
1099985252,354000.0
1090495270,797000.0
1101295950,1095000.0
1101301236,328000.0
1101166111,488000.0
1101275886,424000.0
1100794920,667000.0
1101295678,487000.0
1101165899,442000.0
1100526498,606000.0
1100637354,467000.0
1100780996,293000.0
1101167888,465000.0
1101077383,494000.0
1101268722,774000.0
1101293341,615000.0
1101290376,513000.0
1088582518,378000.0
1101255460,1159000.0
1077904749,664000.0
1101209690,432000.0
1100785066,581000.0
1101243225,397000.0
1101220202,290000.0
1090923880,600000.0
1097426102,427000.0
1100545586,446000.0
1084889392,515000.0
1097435216,600000.0
1101161566,447000.0
1095909044,570000.0
1031033345,773000.0
1101221503,584000.0
1099395912,301000.0
1098070048,1029000.0
1099868142,437000.0
1101300383,430000.0
1074380225,465000.0
1100655406,537000.0
1100591474,445000.0
1071273204,439000.0
1101239932,795000.0
1101090806,747000.0
1096942154,301000.0
1098802724,448000.0
1095293646,411000.0
1096389888,885000.0
1100398826,505000.0
1101159628,386000.0
1101302558,448000.0
1099768812,410000.0
1101298468,473000.0
1101299240,484000.0
1101058750,420000.0
1074132472,410000.0
1101298062,432000.0
1101290332,649000.0
1101229633,774000.0
1101165110,414000.0
1101175472,366000.0
1101164823,436000.0
1099969956,696000.0
1101164622,432000.0
1101193164,523000.0
1092842130,409000.0
1095852894,419000.0
1100791282,748000.0
1101163914,689000.0
1099766588,444000.0
1101306772,320000.0
1092696720,552000.0
1088333222,378000.0
1100045092,452000.0
1101129437,492000.0
1101265438,683000.0
1100588848,402000.0
1090416946,598000.0
1090282678,844000.0
1101298048,401000.0
1085696792,606000.0
1101300764,415000.0
1101168233,399000.0
1101028136,430000.0
1100831416,394000.0
1101297857,506000.0
1101165171,598000.0
1100194270,786000.0
1100748358,581000.0
1101164659,696000.0
1094480028,456000.0
1101090942,757000.0
1097072358,395000.0
1101271240,554000.0
1100784078,568000.0
1100997938,427000.0
1086465410,528000.0
1073461510,435000.0
1101046784,376000.0
1091117860,529000.0
1099924668,424000.0
1101087578,447000.0
1101213599,539000.0
1100789110,788000.0
1101305403,404000.0
1100395556,425000.0
1101080034,597000.0
1100435852,424000.0
1101196561,754000.0
1101087388,504000.0
1100219348,670000.0
1101303709,870000.0
1100641214,285000.0
1100743822,1159000.0
1101208425,449000.0
1101167047,689000.0
1101255251,459000.0
1099744866,230000.0
1101154354,452000.0
1101086320,411000.0
1099963324,486000.0
1100779658,393000.0
1099652060,395000.0
1080755058,433000.0
1100642870,378000.0
1001117573,328000.0
1101253654,438000.0
1101291964,436000.0
1101289093,241000.0
1101141022,417000.0
1085497432,288000.0
1101164656,696000.0
1101196365,568000.0
1101164663,437000.0
1101253443,1717000.0
1094032882,676000.0
1101245782,391000.0
1097032926,567000.0
1100733556,513000.0
1100642070,443000.0
1099987948,494000.0
1101082450,427000.0
1101221146,410000.0
1095540026,444000.0
1100330102,418000.0
1101058122,420000.0
1100731276,396000.0
1101151753,424000.0
1101281666,710000.0
1101143357,626000.0
1100654132,773000.0
1101116331,419000.0
1101164667,771000.0
1099707236,524000.0
1101165114,412000.0
1101269468,409000.0
1101254627,368000.0
1100940270,747000.0
1101112065,419000.0
1101290355,401000.0
1099191748,512000.0
1096610950,825000.0
1101146557,365000.0
1061803450,452000.0
1101243726,493000.0
1101200552,416000.0
1101134158,435000.0
1101239384,430000.0
1101152331,473000.0
1100677024,283000.0
1101303883,427000.0
1092333842,646000.0
1096859170,374000.0
1100538146,849000.0
1090445556,608000.0
1100919708,467000.0
1100795336,467000.0
1101164636,477000.0
1101153476,427000.0
1099941230,870000.0
1100550630,440000.0
1101301133,450000.0
1100895748,355000.0
1101061648,427000.0
1100842682,667000.0
1101230673,411000.0
1094973288,493000.0
1100166070,773000.0
1101216118,420000.0
1101044092,490000.0
1101301090,374000.0
1101136189,450000.0
1101157088,696000.0
1101261349,340000.0
1099292494,553000.0
1100722274,411000.0
1100793258,565000.0
1101166368,476000.0
1100218210,424000.0
1099593104,404000.0
1101119456,417000.0
1101082217,493000.0
1101107684,405000.0
1099939916,449000.0
1101154232,414000.0
1099939378,445000.0
1101163677,850000.0
1100689780,427000.0
1100831268,414000.0
1100736470,454000.0
1092676848,585000.0
1100233886,543000.0
1098789612,397000.0
1100531278,513000.0
1096922866,1130000.0
1097296012,477000.0
1099842152,499000.0
1101056502,527000.0
1100874116,419000.0
1094805770,443000.0
1101276075,767000.0
1101286188,443000.0
1091409514,370000.0
1101154252,459000.0
1100789784,430000.0
1100712004,1627000.0
1100774842,1560000.0
1101126856,442000.0
1101240857,299000.0
1101234641,492000.0
1095807056,499000.0
1098486408,452000.0
1101035324,443000.0
1100588914,439000.0
1094070448,467000.0
1098647646,415000.0
1091421728,679000.0
1098251308,395000.0
1101146896,452000.0
1101141050,440000.0
1100215888,432000.0
1074043486,312000.0
1101153935,534000.0
1098418808,503000.0
1094542436,399000.0
1101130269,744000.0
1101303363,771000.0
1078682449,419000.0
1101139344,299000.0
1096063842,453000.0
1101154007,616000.0
1101294325,598000.0
1100406038,970000.0
1101164425,453000.0
1097532001,483000.0
1099787556,365000.0
1095611270,664000.0
1099989306,526000.0
1101251919,1130000.0
1085401016,598000.0
1101239173,568000.0
1098980564,427000.0
1101248244,659000.0
1101072704,725000.0
1101147412,368000.0
1101093220,401000.0
1100514202,488000.0
1101297302,825000.0
1095692306,721000.0
1101130521,468000.0
1101242275,590000.0
1101164628,1095000.0
1101154669,416000.0
1101137376,443000.0
1098610988,418000.0
1101265785,401000.0
1097128130,490000.0
1101148903,410000.0
1101148779,404000.0
1099980254,448000.0
1101248754,443000.0
1100578552,459000.0
1101300679,383000.0
1101297007,287000.0
1098955972,433000.0
1101195089,1224000.0
1100397450,300000.0
1097017818,698000.0
1099535946,397000.0
1100492000,619000.0
1100409626,920000.0
1100820538,425000.0
1101146903,452000.0
1100408134,404000.0
1101132524,534000.0
1099046418,370000.0
1100899624,588000.0
1100909592,502000.0
1101277049,498000.0
1101076457,776000.0
1096208528,675000.0
1100884824,378000.0
1101166030,427000.0
1099667986,401000.0
1087986719,447000.0
1101220728,440000.0
1101228800,494000.0
1098129866,288000.0
1101000450,494000.0
1100016614,839000.0
1101153937,425000.0
1100337690,1239000.0
1101168449,790000.0
1099022886,534000.0
1098557606,774000.0
1101292169,488000.0
1101171914,674000.0
1099440830,402000.0
1100129748,476000.0
1100793080,467000.0
1099288458,410000.0
1101052904,406000.0
1101277483,453000.0
1101288527,496000.0
1096895866,427000.0
1100277952,431000.0
1101174664,415000.0
1098897180,446000.0
1099712818,365000.0
1101294513,664000.0
1092293214,290000.0
1101283069,700000.0
1101250917,639000.0
1101113813,758000.0
1101197496,472000.0
1100624236,494000.0
1094386680,401000.0
1099623562,552000.0
1101033530,597000.0
1100786600,481000.0
1100422288,446000.0
1099121691,424000.0
1101082328,600000.0
1101306040,422000.0
1101090516,535000.0
1101147972,766000.0
1101137225,397000.0
1101163430,435000.0
1101138898,452000.0
1101138461,448000.0
1101146899,452000.0
1100752500,560000.0
1101141182,600000.0
1101152432,480000.0
1093288728,684000.0
1100495008,513000.0
1101113978,448000.0
1100594078,411000.0
1101085934,506000.0
1101273201,395000.0
1101135309,504000.0
1101006116,456000.0
1096128836,664000.0
1100527302,581000.0
1090757640,401000.0
1100435480,844000.0
1101168316,1143000.0
1101134000,283000.0
1101290154,395000.0
1101288199,343000.0
1099172140,992000.0
1101209616,462000.0
1101286367,445000.0
1099887674,416000.0
1098477368,497000.0
1100938230,413000.0
1101102090,581000.0
1096911674,568000.0
1089505648,438000.0
1101106973,506000.0
1095303124,1313000.0
1101126387,823000.0
1101202237,393000.0
1101099457,772000.0
1101127768,449000.0
1099855214,290000.0
1101168305,632000.0
1101293750,422000.0
1101020854,492000.0
1100414800,405000.0
1095852858,298000.0
1100804762,506000.0
1101021988,568000.0
1100213548,397000.0
1100670586,570000.0
1101200781,289000.0
1101242086,444000.0
1099052070,731000.0
1091889806,445000.0
1099128560,434000.0
1099939812,472000.0
1100063912,285000.0
1100435926,597000.0
1101271002,384000.0
1097591540,427000.0
1099631710,452000.0
1100095206,420000.0
1101252763,664000.0
1101057572,497000.0
1101149708,883000.0
1090722624,410000.0
1097102920,458000.0
1084949936,742000.0
1100154686,431000.0
1099665628,287000.0
1100644292,367000.0
1101303587,370000.0
1099236330,773000.0
1101276998,436000.0
1101303271,313000.0
1098517606,430000.0
1101197696,741000.0
1101161495,427000.0
1100618418,664000.0
1101144668,477000.0
1097620198,434000.0
1101092724,585000.0
1100751120,448000.0
1100291726,285000.0
1101139454,333000.0
1101260923,724000.0
1101076931,565000.0
1101261764,450000.0
1099940512,453000.0
1100776850,429000.0
1090967548,581000.0
1099444936,451000.0
1100707402,1112000.0
1101258844,360000.0
1100710996,487000.0
1100152484,419000.0
1098852472,464000.0
1099437932,470000.0
1099869254,846000.0
1101108714,420000.0
1088910022,716000.0
1099584242,360000.0
1037967171,383000.0
1098788030,350000.0
1100551822,718000.0
1094455032,478000.0
1101117581,541000.0
1099253404,507000.0
1101127942,407000.0
1100432388,441000.0
1090820438,284000.0
1100513906,436000.0
1091717958,312000.0
1101250282,597000.0
1101304728,424000.0
1101282255,582000.0
1045971406,481000.0
1070603553,688000.0
1095172620,505000.0
1100846408,424000.0
1101155904,384000.0
1101111861,1004000.0
1097243754,837000.0
1094112210,413000.0
1099941058,590000.0
1101146681,992000.0
1101227228,324000.0
1088521052,420000.0
1101109310,888000.0
1101294877,496000.0
1101219809,432000.0
1101130934,565000.0
1101282443,491000.0
1100676960,419000.0
1098974568,280000.0
1100976736,416000.0
1101215954,699000.0
1099620914,427000.0
1101141342,448000.0
1100174212,767000.0
1097890680,655000.0
1100360554,1524000.0
1101220560,760000.0
1100689524,335000.0
1089220244,427000.0
1101270275,892000.0
1100914224,401000.0
1101272450,427000.0
1100037056,631000.0
1101170357,1110000.0
1100419132,424000.0
1086351138,576000.0
1092183928,410000.0
1075351099,378000.0
1100333952,365000.0
1101122712,419000.0
1100844214,436000.0
1097368210,502000.0
1101127443,436000.0
1100785516,491000.0
1100737374,416000.0
1101020968,380000.0
1098995020,627000.0
1100389510,478000.0
1099100139,576000.0
1101216933,467000.0
1100672902,450000.0
1097742130,367000.0
1101090679,581000.0
1091443028,431000.0
1101296273,487000.0
1100900294,413000.0
1098077728,469000.0
1093234714,318000.0
1100875730,567000.0
1100670626,696000.0
1099826732,405000.0
1099368518,503000.0
1101130432,650000.0
1099477426,485000.0
1100574524,427000.0
1094704522,419000.0
1093618162,506000.0
1096235754,430000.0
1101249679,412000.0
1098993728,435000.0
1101165457,424000.0
1101283738,1037000.0
1100546308,452000.0
1080647282,434000.0
1101287060,744000.0
1101134290,427000.0
1094587426,582000.0
1101259778,445000.0
1100486380,1057000.0
1097820560,430000.0
1100595658,376000.0
1100612874,771000.0
1100297700,403000.0
1101165987,438000.0
1100473912,442000.0
1092158364,419000.0
1101199590,435000.0
1100642992,415000.0
1100895282,330000.0
1101111797,494000.0
1100991680,448000.0
1101140354,419000.0
1099587368,741000.0
1099530644,443000.0
1083531733,382000.0
1100712448,452000.0
1089655531,353000.0
1099639514,306000.0
1100798012,1243000.0
1086222416,477000.0
1093487878,419000.0
1101134011,484000.0
1101221268,375000.0
1100223332,445000.0
1095562876,1339000.0
1101251436,477000.0
1101111707,845000.0
1101059422,774000.0
1101136174,407000.0
1101296576,407000.0
1083603971,467000.0
1100340054,401000.0
1101126251,452000.0
1056636782,427000.0
1100834294,672000.0
1099776600,503000.0
1100404570,705000.0
1098885242,505000.0
1101072740,427000.0
1085145740,397000.0
1100950086,284000.0
1093205446,441000.0
1100504402,798000.0
1100333406,425000.0
1101130218,828000.0
1096588464,879000.0
1101186887,786000.0
1101116975,1717000.0
1101113056,727000.0
1101183117,541000.0
1101130845,506000.0
1101295484,442000.0
1100510988,273000.0
1091042794,606000.0
1101011741,444000.0
1101209235,419000.0
1093565862,378000.0
1074532015,1044000.0
1101019468,856000.0
1067830292,505000.0
1101289025,513000.0
1101154388,433000.0
1101070333,450000.0
1100900628,541000.0
1096494164,523000.0
1080347258,883000.0
1101112963,467000.0
1101187971,1224000.0
1101093447,328000.0
1101157341,973000.0
1077851026,513000.0
1100827722,274000.0
1100081068,477000.0
1076823612,417000.0
1101125324,478000.0
1099289432,499000.0
1100980262,422000.0
1100800172,616000.0
1101197725,399000.0
1100881052,404000.0
1101114032,506000.0
1100980848,395000.0
1095418606,408000.0
1101132522,907000.0
1100788390,448000.0
1101132828,428000.0
1092019576,341000.0
1101100430,419000.0
1101201555,773000.0
1101192217,431000.0
1101248126,288000.0
1094740736,436000.0
1101090436,454000.0
1101190715,376000.0
1100047458,574000.0
1101292143,417000.0
1091364676,614000.0
1100859614,776000.0
1100367080,818000.0
1099720150,656000.0
1101118357,406000.0
1089119504,498000.0
1101295339,452000.0
1101294802,340000.0
1100819216,435000.0
1100011868,419000.0
1101060002,1284000.0
1097122658,467000.0
1098899176,602000.0
1052955214,449000.0
1094820532,486000.0
1100781572,494000.0
1101179859,423000.0
1101289880,480000.0
1082876956,511000.0
1092060602,429000.0
1101079786,611000.0
1093136848,406000.0
1096016744,383000.0
1100034724,477000.0
1100923042,742000.0
1100248082,581000.0
1100401120,420000.0
1101288671,452000.0
1101098004,424000.0
1094675894,460000.0
1088598894,365000.0
1095714186,386000.0
1086765296,419000.0
1100791926,442000.0
1101023666,1197000.0
1087076363,433000.0
1096766950,612000.0
1101292037,425000.0
1096228542,414000.0
1098169788,402000.0
1101024632,766000.0
1101223945,530000.0
1101093302,467000.0
1096102992,470000.0
1101239367,459000.0
1101004548,727000.0
1101159695,483000.0
1101281860,362000.0
1101100859,468000.0
1092907322,442000.0
1095802552,883000.0
1072252446,567000.0
1100038774,452000.0
1100065008,513000.0
1099437872,405000.0
1101213128,353000.0
1099711466,414000.0
1100788808,553000.0
1099591170,436000.0
1100694334,439000.0
1100719892,431000.0
1100586836,435000.0
1100875412,352000.0
1101278056,876000.0
1003612380,395000.0
1101130305,455000.0
1100116772,1110000.0
1099146726,614000.0
1100508702,411000.0
1100945534,493000.0
1090481640,434000.0
1100299610,506000.0
1101262664,619000.0
1099386958,433000.0
1101261588,402000.0
1100824428,456000.0
1095962448,513000.0
1101130840,432000.0
1092830964,585000.0
1100962056,485000.0
1101124920,435000.0
1100550094,421000.0
1078783369,420000.0
1095027334,450000.0
1096796434,445000.0
1101049112,366000.0
1101189890,448000.0
1092533876,395000.0
1100840262,477000.0
1100679564,755000.0
1101287953,480000.0
1101113587,424000.0
1019779901,422000.0
1096345044,427000.0
1097520737,443000.0
1095247528,418000.0
1100409280,474000.0
1098585652,757000.0
1096258180,513000.0
1098300058,664000.0
1101211821,513000.0
1101130431,519000.0
1101077665,616000.0
1099177846,378000.0
1101282322,454000.0
1100842194,461000.0
1100489360,405000.0
1101137296,437000.0
1100806288,326000.0
1101114070,417000.0
1100553546,378000.0
1100972936,407000.0
1101069396,454000.0
1101163070,438000.0
1100854770,386000.0
1101141412,419000.0
1097458612,362000.0
1100379122,664000.0
1097941044,454000.0
1097131036,590000.0
1098993854,333000.0
1101195710,425000.0
1095818564,664000.0
1098968550,397000.0
1100325064,414000.0
1101131792,741000.0
1094721380,435000.0
1093717522,700000.0
1101098366,410000.0
1101004542,567000.0
1101182936,448000.0
1100616090,443000.0
1101276761,496000.0
1084667915,411000.0
1099876234,417000.0
1091336762,441000.0
1101237150,422000.0
1093480250,279000.0
1087395704,424000.0
1085244830,376000.0
1101293732,428000.0
1094017710,598000.0
1101170320,757000.0
1086139790,442000.0
1099644976,493000.0
1101074446,473000.0
1100052450,664000.0
1099318678,442000.0
1097305714,496000.0
1101267274,321000.0
1101171414,328000.0
1091868284,395000.0
1099938888,598000.0
1099889394,696000.0
1100850960,439000.0
1100729306,645000.0
1099886570,452000.0
1100875112,752000.0
1089722533,424000.0
1101047898,929000.0
1088537290,484000.0
1100934666,414000.0
1101262836,415000.0
1101135198,467000.0
1098016760,427000.0
1100647584,465000.0
1097256020,774000.0
1101130311,664000.0
1092814040,340000.0
1082955402,526000.0
1099856536,600000.0
1091644684,488000.0
1101129362,384000.0
1100718168,411000.0
1101050502,414000.0
1093327122,335000.0
1101084654,445000.0
1097296758,658000.0
1100036282,365000.0
